"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1948","Lou Brissie","Athletics","14","10","39","25","194.0","1.53","5.89","14.7%","4.41","11.0%","0.28","",".310","4.13","3.25","","97","79","","167","103","162","102","165","102","4.1","1001442"
"1952","Bob Cain","Browns","12","10","29","27","170.0","1.36","3.71","9.8%","3.28","8.6%","0.79","",".271","4.13","3.84","","107","99","","89","88","101","99","91","89","2.1","1001820"
"2010","Barry Zito","Giants","9","13","33","33","198.1","1.33","6.81","17.8%","3.77","9.9%","0.91","7.5%",".277","4.13","4.24","4.56","107","110","114","92","114","81","99","93","115","1.8","944"
"2014","Jeremy Guthrie","Royals","13","11","32","32","202.2","1.30","5.51","14.4%","2.18","5.7%","1.02","9.4%",".294","4.13","4.32","4.33","105","115","114","72","75","96","101","71","74","1.2","2072"
"2005","Kris Benson","Mets","10","8","28","28","174.1","1.26","4.90","12.9%","2.53","6.7%","1.24","11.4%",".260","4.13","4.63","4.51","100","111","106","75","77","97","92","76","78","1.3","982"
"1959","Bob Anderson","Cubs","12","13","37","36","235.1","1.37","4.32","11.3%","2.94","7.7%","0.80","",".284","4.13","3.79","","104","98","","81","91","89","101","82","91","3.1","1000219"
"1958","Early Wynn","White Sox","14","16","40","34","239.2","1.33","6.72","17.6%","3.91","10.2%","1.01","",".267","4.13","3.82","","111","102","","136","118","116","100","137","118","2.6","1014309"
"1991","Charles Nagy","Indians","10","15","33","33","211.1","1.39","4.64","11.9%","2.81","7.2%","0.64","",".297","4.13","3.77","","101","94","","81","82","99","102","80","82","3.2","397"
"1979","Milt Wilcox","Tigers","11","10","29","29","183.0","1.38","5.11","13.1%","3.30","8.5%","0.74","",".286","4.13","3.92","","95","90","","113","99","114","99","112","98","3.1","1013939"
"1960","Gary Bell","Indians","9","10","28","23","154.2","1.43","6.34","16.2%","4.77","12.2%","0.87","",".269","4.13","4.10","","110","106","","130","132","99","105","128","130","1.4","1000806"
"2003","Wade Miller","Astros","14","13","33","33","187.1","1.31","7.73","20.2%","3.70","9.7%","0.82","9.6%",".284","4.13","3.89","4.09","95","89","94","116","108","108","95","118","110","3.3","568"
"1957","Don Mossi","Indians","11","10","36","22","159.0","1.40","5.49","14.0%","3.23","8.2%","0.91","",".286","4.13","3.66","","111","96","","117","93","126","103","114","91","2.0","1009250"
"1971","Jim Lonborg","Red Sox","10","7","27","26","167.2","1.40","5.37","13.6%","3.60","9.1%","0.81","",".281","4.13","3.87","","112","103","","99","107","93","108","95","103","1.9","1007724"
"1979","Jim Barr","Angels","8","11","25","25","167.2","1.34","3.06","8.2%","2.31","6.2%","0.97","",".283","4.13","4.27","","100","103","","67","69","97","95","70","72","1.8","1000606"
"2004","Russ Ortiz","Braves","15","9","34","34","204.2","1.51","6.29","16.0%","4.93","12.5%","1.01","10.0%",".283","4.13","4.80","4.93","96","111","112","93","146","64","109","92","144","1.6","1124"
"1995","Bobby Witt","- - -","5","11","29","29","172.0","1.47","7.38","18.9%","3.56","9.1%","0.63","",".330","4.13","3.61","","94","83","","115","103","112","104","114","103","3.6","1014170"
"1962","Jim Perry","Indians","12","12","35","27","193.2","1.40","3.44","9.0%","2.74","7.2%","0.98","",".290","4.14","4.21","","105","105","","65","78","83","103","66","79","1.9","1010213"
"1965","Fred Talbot","Athletics","10","12","39","33","198.0","1.38","5.32","13.7%","3.91","10.1%","1.14","",".262","4.14","4.37","","117","120","","89","119","75","109","87","116","0.7","1012813"
"2007","Greg Maddux","Padres","14","11","34","34","198.0","1.24","4.73","12.5%","1.14","3.0%","0.64","7.1%",".304","4.14","3.58","3.90","102","83","87","71","34","208","89","73","35","3.9","104"
"2000","Tim Hudson","Athletics","20","6","32","32","202.1","1.24","7.52","20.0%","3.65","9.7%","1.07","",".257","4.14","4.33","","86","90","","120","97","123","83","126","103","3.5","921"
"1993","Kenny Rogers","Rangers","16","10","33","33","206.2","1.36","6.01","15.7%","3.09","8.1%","0.78","",".296","4.14","3.87","","97","90","","104","87","120","96","106","88","3.5","1277"
"1959","Mudcat Grant","Indians","10","7","38","19","165.1","1.34","4.63","12.2%","4.41","11.6%","1.25","",".230","4.14","4.83","","109","126","","93","129","73","100","95","130","-0.1","1004952"
"1948","Murry Dickson","Cardinals","12","16","42","29","252.1","1.36","4.03","10.6%","3.03","8.0%","1.39","",".264","4.14","4.78","","101","115","","104","84","124","96","106","86","1.2","1003282"
"1955","Erv Palica","Orioles","5","11","33","25","169.2","1.46","3.61","9.2%","4.40","11.2%","0.53","",".268","4.14","3.84","","112","105","","82","112","73","103","81","112","1.5","1009967"
"2013","Bud Norris","- - -","10","10","30","30","174.0","1.47","7.40","18.9%","3.26","8.3%","0.88","8.2%",".331","4.14","3.85","4.21","103","95","106","97","106","91","111","94","104","2.7","9492"
"2009","James Shields","Rays","11","12","33","33","219.2","1.32","6.84","18.0%","2.13","5.6%","1.19","11.2%",".308","4.14","4.02","3.85","97","93","87","100","63","158","94","102","64","3.4","7059"
"1952","Ted Gray","Tigers","12","17","35","32","224.0","1.40","5.54","14.3%","4.06","10.4%","0.84","",".271","4.14","3.77","","112","101","","134","109","123","102","133","108","2.4","1004978"
"1986","Doyle Alexander","- - -","11","10","34","34","228.1","1.28","5.48","14.4%","1.46","3.8%","1.06","",".300","4.14","3.63","","101","90","","93","43","216","95","93","43","3.9","1000122"
"2012","Edinson Volquez","Padres","11","11","32","32","182.2","1.45","8.57","21.7%","5.17","13.1%","0.69","9.9%",".292","4.14","4.06","4.20","114","108","107","111","168","66","111","108","163","1.5","3990"
"2017","Ivan Nova","Pirates","11","14","31","31","187.0","1.28","6.30","16.7%","1.73","4.6%","1.40","15.8%",".299","4.14","4.46","4.19","97","103","97","75","51","146","95","77","53","2.2","1994"
"1998","Dave Burba","Indians","14","10","31","31","200.0","1.37","5.89","15.3%","3.10","8.1%","1.30","",".285","4.14","4.85","","87","106","","92","90","102","96","94","92","1.9","1239"
"1995","Jim Bullinger","Cubs","12","8","24","24","150.0","1.45","5.58","14.0%","3.90","9.8%","0.84","",".285","4.14","4.56","","98","106","","84","117","72","105","82","114","1.5","1001646"
"1972","Jerry Koosman","Mets","11","12","34","24","163.0","1.27","8.12","21.2%","2.87","7.5%","0.77","",".298","4.14","2.78","","122","85","","144","90","160","98","143","89","2.9","1007103"
"1961","Bob Shaw","- - -","12","14","40","34","221.2","1.48","3.69","9.3%","3.17","7.9%","0.97","",".289","4.14","4.32","","101","104","","71","86","83","107","69","84","2.2","1011819"
"1998","Kevin Millwood","Braves","17","8","29","29","171.2","1.33","8.49","22.0%","2.88","7.5%","0.94","",".312","4.14","3.63","","99","85","","125","85","147","97","125","85","3.3","106"
"1982","Rick Rhoden","Pirates","11","14","35","35","230.1","1.34","5.00","13.0%","2.74","7.1%","0.55","",".293","4.14","3.33","","113","93","","95","89","106","102","94","88","3.6","1010887"
"2003","Mark Buehrle","White Sox","14","14","35","35","230.1","1.35","4.65","12.2%","2.38","6.2%","0.86","8.6%",".296","4.14","4.10","4.48","89","87","100","76","75","101","97","78","77","4.3","225"
"1982","Rick Langford","Athletics","11","16","31","31","234.2","1.31","3.03","8.0%","1.84","4.8%","1.27","",".273","4.14","4.51","","107","111","","63","57","111","96","63","57","1.7","1007319"
"2002","Kyle Lohse","Twins","13","8","31","31","180.1","1.38","6.19","15.9%","3.44","8.9%","1.25","10.5%",".280","4.14","4.69","4.72","91","110","108","99","106","93","100","99","106","1.4","739"
"1953","Larry Jansen","Giants","11","16","36","26","184.2","1.30","4.29","11.2%","2.68","7.0%","1.17","",".261","4.14","4.25","","97","100","","99","77","127","92","101","79","2.1","1006358"
"1975","Pete Falcone","Giants","12","11","32","32","189.0","1.48","6.24","15.8%","5.24","13.2%","0.71","",".271","4.14","4.04","","109","115","","124","151","82","109","120","147","1.1","1003910"
"1984","Oil Can Boyd","Red Sox","12","11","26","26","189.0","1.27","6.19","16.5%","2.38","6.3%","0.76","",".294","4.14","3.30","","100","84","","121","75","161","93","124","77","3.8","1001279"
"1975","Pat Dobson","Yankees","11","14","30","30","197.2","1.40","5.28","13.7%","3.55","9.2%","0.96","",".282","4.14","3.99","","112","106","","107","102","105","102","107","102","1.8","1003345"
"1994","John Smoltz","Braves","6","10","21","21","134.2","1.25","7.55","19.9%","3.21","8.5%","1.00","",".271","4.14","4.06","","97","93","","119","99","120","90","121","101","2.1","115"
"1981","Pat Zachry","Mets","7","14","24","24","139.0","1.49","4.92","12.3%","3.63","9.1%","0.84","",".296","4.14","4.02","","121","118","","100","114","88","114","96","109","0.6","1014407"
"1975","Tom Underwood","Phillies","14","13","35","35","219.1","1.39","5.05","13.0%","3.45","8.9%","0.49","",".289","4.14","3.41","","111","93","","100","99","101","102","99","98","3.4","1013281"
"1988","Mike Witt","Angels","13","16","34","34","249.2","1.40","4.79","12.3%","3.14","8.1%","0.50","",".296","4.15","3.54","","106","89","","87","98","89","104","86","96","4.4","1014174"
"1977","Reggie Cleveland","Red Sox","11","8","27","27","173.2","1.32","4.09","10.8%","2.02","5.3%","0.98","",".287","4.15","3.98","","94","94","","82","62","131","96","83","63","2.6","1002347"
"1954","Carl Erskine","Dodgers","18","15","38","37","260.1","1.27","5.74","15.1%","3.18","8.4%","1.07","",".258","4.15","3.78","","100","92","","138","88","157","90","142","91","4.2","1003816"
"1974","Mickey Lolich","Tigers","16","21","41","41","308.0","1.26","5.90","16.0%","2.28","6.2%","1.11","",".289","4.15","3.66","","109","97","","120","72","167","95","124","74","4.5","1007712"
"1982","Dennis Lamp","White Sox","10","7","27","27","162.2","1.46","3.87","9.8%","3.10","7.9%","0.44","",".302","4.15","3.64","","101","89","","80","95","84","106","78","93","2.8","1007284"
"2014","Roberto Hernandez","- - -","8","11","29","29","162.2","1.39","5.64","14.3%","3.98","10.1%","1.05","12.2%",".264","4.15","4.89","4.56","116","131","124","73","138","53","110","70","132","0.0","3273"
"1982","Rich Gale","Giants","6","13","29","29","167.0","1.56","5.39","13.5%","4.15","10.4%","0.43","",".317","4.15","3.61","","117","103","","102","136","75","118","97","129","1.8","1004444"
"1979","Rick Matula","Braves","8","10","28","28","171.1","1.50","3.52","8.9%","3.36","8.5%","0.74","",".295","4.15","4.19","","103","102","","69","105","65","112","66","102","2.0","1008268"
"1974","Ron Schueler","Phillies","7","14","27","27","171.1","1.51","4.83","12.3%","4.31","10.9%","0.84","",".290","4.15","4.22","","111","114","","94","123","77","111","92","120","1.3","1011622"
"1949","Dutch Leonard","Cubs","7","16","33","28","180.0","1.34","4.15","10.5%","2.15","5.5%","0.20","",".298","4.15","2.71","","104","68","","112","60","185","95","110","59","4.8","1007533"
"1955","Dean Stone","Senators","6","13","43","24","180.0","1.63","4.20","10.3%","5.70","14.0%","0.70","",".277","4.15","4.40","","106","114","","95","145","66","115","91","139","0.8","1012561"
"2018","Andrew Heaney","Angels","9","10","30","30","180.0","1.20","9.00","24.0%","2.25","6.0%","1.35","15.2%",".294","4.15","3.99","3.68","100","94","87","106","71","150","91","109","72","2.8","15423"
"2012","Barry Zito","Giants","15","8","32","32","184.1","1.39","5.57","14.3%","3.42","8.8%","0.98","8.7%",".281","4.15","4.49","4.92","113","121","126","72","111","65","106","71","109","1.0","944"
"2015","Tom Koehler","Marlins","11","14","31","31","184.1","1.38","6.49","16.8%","3.76","9.8%","1.07","11.1%",".283","4.15","4.59","4.64","109","121","119","82","128","65","107","81","126","0.7","6570"
"2017","Jose Quintana","- - -","11","11","32","32","188.2","1.22","9.87","26.2%","2.91","7.7%","1.10","13.2%",".301","4.15","3.68","3.73","97","83","86","118","89","134","91","121","91","4.0","11423"
"1975","Jack Billingham","Reds","15","10","32","32","206.0","1.44","3.36","8.7%","3.32","8.6%","0.96","",".284","4.15","4.45","","116","123","","67","96","70","106","67","96","0.5","1000970"
"1949","Early Wynn","Indians","11","7","26","23","164.2","1.48","3.39","8.6%","3.12","7.9%","0.44","",".299","4.15","3.45","","104","86","","94","67","140","97","94","67","2.9","1014309"
"1964","Denny Lemaster","Braves","17","11","39","35","221.0","1.32","7.53","19.5%","3.05","7.9%","1.10","",".288","4.15","3.59","","120","108","","131","112","117","104","129","110","1.9","1007512"
"1986","Zane Smith","Braves","7","16","32","32","195.0","1.53","6.23","16.0%","4.71","12.1%","0.37","",".315","4.15","3.54","","104","90","","104","139","75","115","102","136","3.3","1012218"
"2005","Tim Wakefield","Red Sox","16","12","33","33","225.1","1.23","6.03","16.0%","2.72","7.2%","1.40","11.9%",".258","4.15","4.75","4.53","92","112","104","98","90","109","91","101","92","1.8","219"
"2003","Tim Wakefield","Red Sox","11","7","33","33","199.1","1.31","7.59","19.5%","3.16","8.1%","1.04","9.8%",".286","4.15","4.08","4.29","90","93","96","124","100","124","95","124","100","3.6","219"
"2002","Ben Sheets","Brewers","11","16","34","34","216.2","1.42","7.06","18.2%","2.91","7.5%","0.87","10.8%",".326","4.15","3.76","3.75","101","88","89","104","83","125","103","104","83","3.8","710"
"2013","Mark Buehrle","Blue Jays","12","10","33","33","203.2","1.35","6.14","15.9%","2.25","5.8%","1.06","10.6%",".305","4.15","4.10","4.09","102","102","103","80","74","109","102","79","73","2.2","225"
"2002","Chuck Finley","- - -","11","15","32","32","190.2","1.37","8.21","21.5%","3.68","9.6%","0.61","8.3%",".313","4.15","3.27","3.51","98","77","82","127","110","116","99","129","112","4.4","384"
"1990","Scott Garrelts","Giants","12","11","31","31","182.0","1.43","3.96","10.2%","3.46","8.9%","0.79","",".282","4.15","4.28","","113","114","","68","107","64","107","67","106","1.1","1004546"
"1979","Dave Goltz","Twins","14","13","35","35","244.2","1.39","4.82","12.7%","2.39","6.3%","0.81","",".311","4.16","3.64","","95","87","","106","72","148","99","108","73","4.6","1004818"
"1999","Omar Olivares","- - -","15","11","32","32","205.2","1.45","3.72","9.6%","3.54","9.2%","0.83","",".287","4.16","4.82","","85","99","","60","95","63","98","61","98","2.7","1009771"
"1978","Eric Rasmussen","- - -","14","15","34","34","201.1","1.36","3.98","10.5%","2.73","7.2%","0.89","",".283","4.16","3.92","","122","114","","77","84","92","103","78","84","1.2","1010704"
"1953","Don Larsen","Browns","7","12","38","22","192.2","1.38","4.48","11.6%","2.99","7.7%","0.51","",".291","4.16","3.40","","99","80","","112","82","136","98","113","83","3.9","1007359"
"2000","Darren Dreifort","Dodgers","12","9","32","32","192.2","1.36","7.66","19.5%","4.06","10.3%","1.45","",".263","4.16","5.06","","96","108","","114","106","107","94","114","106","1.6","647"
"2019","Miles Mikolas","Cardinals","9","14","32","32","184.0","1.22","7.04","18.9%","1.57","4.2%","1.32","16.1%",".302","4.16","4.27","4.18","98","99","94","79","47","166","93","81","49","2.5","9803"
"2017","Jason Vargas","Royals","18","11","32","32","179.2","1.33","6.71","17.7%","2.91","7.7%","1.35","12.1%",".289","4.16","4.67","4.94","93","108","112","81","90","89","100","82","92","1.8","8044"
"1955","Gene Conley","Braves","11","7","22","21","158.0","1.29","6.09","16.0%","2.96","7.8%","1.31","",".265","4.16","3.91","","111","103","","137","85","161","94","139","86","1.6","1002507"
"1996","Chuck Finley","Angels","15","16","35","35","238.0","1.41","8.13","20.7%","3.55","9.1%","1.02","",".310","4.16","4.16","","83","84","","130","93","140","94","132","95","5.0","384"
"1959","Pedro Ramos","Senators","13","19","37","35","233.2","1.22","3.66","9.7%","2.00","5.3%","1.12","",".257","4.16","4.13","","106","103","","74","58","126","91","76","60","2.5","1010681"
"2011","Trevor Cahill","Athletics","12","14","34","34","207.2","1.43","6.37","16.3%","3.55","9.1%","0.82","11.6%",".302","4.16","4.10","3.90","105","104","96","92","115","80","108","90","113","2.1","6249"
"1988","Paul Kilgus","Rangers","12","15","32","32","203.1","1.28","3.90","10.1%","3.14","8.2%","0.80","",".251","4.16","4.25","","104","108","","71","98","72","95","71","98","1.7","1006899"
"1971","Bill Singer","Dodgers","10","17","31","31","203.1","1.31","6.37","16.7%","3.14","8.2%","0.84","",".282","4.16","3.36","","126","104","","117","101","117","101","117","100","2.0","1012007"
"2003","Tomo Ohka","Expos","10","12","34","34","199.0","1.40","5.34","13.7%","2.04","5.2%","1.09","11.6%",".313","4.16","4.23","4.18","94","96","96","80","60","135","101","80","59","3.0","788"
"2006","Jeff Francis","Rockies","13","11","32","32","199.0","1.29","5.29","13.9%","3.12","8.2%","0.81","7.9%",".270","4.16","4.38","4.83","85","93","107","79","92","86","92","81","95","3.5","4684"
"2008","Braden Looper","Cardinals","12","14","33","33","199.0","1.31","4.88","12.8%","2.04","5.3%","1.13","11.7%",".292","4.16","4.52","4.30","100","107","100","70","59","118","94","72","60","1.5","526"
"2000","Jeff Weaver","Tigers","11","15","30","30","199.0","1.27","6.11","16.0%","2.35","6.2%","1.09","",".287","4.16","4.36","","88","93","","97","63","155","85","102","65","3.2","503"
"1988","Chuck Finley","Angels","9","15","31","31","194.2","1.40","5.13","13.4%","3.79","9.9%","0.69","",".285","4.16","3.99","","107","100","","93","118","79","104","93","118","2.4","384"
"2009","Andy Pettitte","Yankees","14","8","32","32","194.2","1.38","6.84","17.8%","3.51","9.1%","0.92","8.9%",".295","4.16","4.15","4.32","91","90","98","100","104","96","98","101","105","3.5","840"
"2008","Greg Smith","Athletics","7","16","32","32","190.1","1.35","5.25","13.9%","4.11","10.9%","0.99","7.9%",".256","4.16","4.82","5.23","99","113","121","79","124","64","97","81","127","1.4","3455"
"1971","Alan Foster","Indians","8","12","36","26","181.2","1.32","4.81","12.5%","4.06","10.6%","0.94","",".243","4.16","4.16","","116","113","","89","121","74","102","88","119","1.1","1004246"
"1973","Roric Harrison","Braves","11","8","38","22","177.1","1.46","6.60","16.7%","4.97","12.6%","0.76","",".274","4.16","3.91","","107","100","","122","150","81","110","118","145","1.9","1005430"
"2015","Jon Niese","Mets","9","10","29","29","173.0","1.39","5.83","14.8%","2.81","7.2%","1.04","14.5%",".296","4.16","4.43","4.11","112","115","106","74","95","78","107","72","92","0.7","4424"
"2004","Jeff Suppan","Cardinals","16","9","31","31","188.0","1.37","5.27","13.6%","3.11","8.0%","1.20","13.1%",".277","4.16","4.77","4.49","99","110","102","78","92","85","99","79","92","1.4","633"
"1980","Len Barker","Indians","19","12","36","36","246.1","1.34","6.83","17.8%","3.36","8.8%","0.62","",".292","4.17","3.29","","103","82","","149","105","142","96","149","106","5.2","1000546"
"1993","David Wells","Tigers","11","9","30","30","183.2","1.20","6.66","17.8%","2.06","5.5%","1.23","",".276","4.17","4.08","","95","91","","116","58","200","84","120","60","3.1","855"
"1962","Barry Latman","Indians","8","13","45","21","179.1","1.40","5.87","15.1%","3.61","9.3%","1.15","",".280","4.17","4.27","","106","106","","111","103","108","103","110","102","1.4","1007377"
"1997","Willie Blair","Tigers","14","8","27","27","170.2","1.32","4.59","12.1%","2.32","6.1%","0.84","",".291","4.17","4.13","","90","88","","71","66","108","92","74","69","3.1","1001033"
"1970","Rick Wise","Phillies","13","14","35","34","220.1","1.44","4.62","11.8%","2.66","6.8%","0.61","",".311","4.17","3.42","","103","90","","78","74","105","104","77","73","3.8","1014155"
"1958","Don Drysdale","Dodgers","12","13","44","29","211.2","1.35","5.57","14.4%","3.06","7.9%","0.89","",".286","4.17","3.75","","101","91","","110","92","119","99","110","92","3.3","1003516"
"1980","Bob Knepper","Giants","9","16","33","33","211.2","1.43","4.34","10.9%","2.59","6.6%","0.64","",".303","4.17","3.69","","121","107","","86","85","101","108","82","81","1.8","1007031"
"1983","Bruce Hurst","Red Sox","12","12","32","32","207.1","1.45","4.91","12.7%","2.69","7.0%","0.95","",".314","4.17","3.99","","97","100","","101","85","118","106","100","85","2.5","1006222"
"2000","Chuck Finley","Indians","16","11","34","34","218.0","1.43","7.80","20.2%","4.17","10.8%","0.95","",".303","4.17","4.19","","83","85","","124","111","112","96","128","114","4.4","384"
"2005","Tomo Ohka","- - -","11","9","29","29","172.2","1.37","4.90","12.6%","2.81","7.2%","1.15","10.0%",".279","4.17","4.58","4.67","99","108","110","75","85","87","99","74","85","1.5","788"
"1948","Cliff Fannin","Browns","10","14","34","29","213.2","1.41","4.30","11.1%","4.38","11.3%","0.59","",".263","4.17","4.03","","93","92","","122","102","119","94","124","104","3.4","1003921"
"1972","Jerry Reuss","Astros","9","13","33","30","192.0","1.35","8.16","20.9%","3.89","10.0%","0.66","",".296","4.17","2.99","","124","93","","144","121","119","105","140","118","2.8","1010853"
"1987","Bill Wegman","Brewers","12","10","33","33","224.1","1.24","4.05","10.9%","2.09","5.6%","1.20","",".265","4.17","4.48","","92","102","","68","60","113","88","71","63","2.6","1013727"
"2010","Zack Greinke","Royals","10","14","33","33","220.0","1.25","7.40","19.7%","2.25","6.0%","0.74","7.5%",".305","4.17","3.34","3.60","100","81","86","108","70","156","93","111","71","4.9","1943"
"2010","Randy Wolf","Brewers","13","12","34","34","215.2","1.39","5.93","15.2%","3.63","9.3%","1.21","10.2%",".275","4.17","4.85","4.71","104","119","118","80","109","73","103","79","108","0.8","976"
"2006","Jake Westbrook","Indians","15","10","32","32","211.1","1.43","4.64","12.1%","2.34","6.1%","0.64","9.6%",".322","4.17","3.88","4.00","92","87","89","72","73","98","101","73","75","3.6","412"
"1987","Richard Dotson","White Sox","11","12","31","31","211.1","1.36","4.85","12.7%","3.66","9.6%","1.02","",".262","4.17","4.49","","93","102","","81","105","77","96","82","107","2.4","1003424"
"1973","Joe Decker","Twins","10","10","29","24","170.1","1.50","5.76","14.7%","4.65","11.8%","0.63","",".292","4.17","3.82","","105","96","","113","135","84","109","111","133","2.3","1003127"
"2003","Jason Johnson","Orioles","10","10","32","32","189.2","1.56","5.60","13.8%","3.80","9.3%","1.04","11.3%",".309","4.18","4.72","4.71","95","104","105","92","120","76","113","88","115","2.1","147"
"2004","Woody Williams","Cardinals","11","8","31","31","189.2","1.32","6.22","16.0%","2.75","7.1%","0.95","8.1%",".289","4.18","4.10","4.57","99","94","104","92","81","113","96","93","82","2.9","1190"
"1980","Jack Morris","Tigers","16","15","36","36","250.0","1.36","4.03","10.4%","3.13","8.1%","0.72","",".273","4.18","3.99","","101","94","","88","98","90","98","88","98","3.7","1009211"
"2013","Kevin Correia","Twins","9","13","31","31","185.1","1.42","4.90","12.8%","2.19","5.7%","1.17","11.7%",".313","4.18","4.40","4.24","104","111","107","64","71","90","108","64","71","1.4","1767"
"1995","Bret Saberhagen","- - -","7","6","25","25","153.0","1.29","5.88","15.2%","1.94","5.0%","1.24","",".291","4.18","4.42","","94","102","","89","58","152","94","89","59","1.8","1011355"
"2006","Andy Pettitte","Astros","14","12","35","35","213.1","1.44","7.47","19.1%","2.95","7.6%","1.14","14.6%",".324","4.18","4.15","3.72","94","91","82","111","87","128","103","112","87","3.3","840"
"1992","Kirk McCaskill","White Sox","12","13","34","34","209.0","1.38","4.69","12.0%","4.09","10.4%","0.47","",".264","4.18","3.87","","109","99","","87","120","72","101","85","118","2.7","1008382"
"2005","Kyle Lohse","Twins","9","13","30","30","176.2","1.43","4.38","11.3%","2.24","5.8%","1.07","10.1%",".313","4.18","4.49","4.57","96","107","106","71","74","96","105","71","74","1.7","739"
"1978","Paul Mitchell","Mariners","8","14","29","29","168.0","1.50","4.02","10.2%","4.23","10.8%","1.12","",".272","4.18","4.76","","109","118","","89","130","68","111","86","127","0.8","1009009"
"2002","Ismael Valdez","- - -","8","12","31","31","196.0","1.23","4.68","12.5%","2.16","5.8%","1.19","9.9%",".265","4.18","4.50","4.63","92","101","106","75","66","113","89","78","69","2.4","1283"
"2019","Joey Lucchesi","Padres","10","10","30","30","163.2","1.22","8.69","23.0%","3.08","8.2%","1.26","13.9%",".271","4.18","4.17","4.36","98","95","98","97","93","104","93","99","95","2.1","19320"
"1949","Joe Hatten","Dodgers","12","8","37","29","187.1","1.40","2.79","7.3%","3.31","8.7%","0.72","",".276","4.18","4.07","","102","99","","75","93","81","100","76","94","2.2","1005495"
"1988","Mike Flanagan","Blue Jays","13","13","34","34","211.0","1.42","4.22","10.8%","3.41","8.7%","0.98","",".278","4.18","4.47","","105","115","","77","106","72","106","76","105","1.1","1004133"
"1950","Joe Dobson","Red Sox","15","10","39","27","206.2","1.44","3.53","9.2%","3.53","9.2%","0.65","",".287","4.18","3.92","","86","83","","94","79","119","94","98","83","4.0","1003344"
"1991","Tom Browning","Reds","14","14","36","36","230.1","1.29","4.49","11.7%","2.19","5.7%","1.25","",".269","4.18","4.44","","111","114","","76","68","112","99","75","67","1.5","1001566"
"1987","Dave Stieb","Blue Jays","13","9","31","31","178.2","1.35","5.54","14.5%","4.18","10.9%","0.81","",".261","4.18","4.32","","93","97","","93","120","77","96","94","122","2.4","1012532"
"1987","Mike Boddicker","Orioles","10","12","33","33","226.0","1.28","6.05","16.0%","3.11","8.2%","1.15","",".268","4.18","4.32","","95","95","","101","89","113","91","104","92","3.3","1001111"
"1988","Shane Rawley","Phillies","8","16","32","32","198.0","1.51","3.95","10.0%","3.55","8.9%","1.23","",".285","4.18","4.91","","118","140","","70","119","59","119","66","113","-0.7","1010719"
"1967","Dave Giusti","Astros","11","15","37","33","221.2","1.30","6.37","16.5%","2.35","6.1%","0.81","",".296","4.18","3.12","","127","99","","109","82","134","103","107","80","2.7","1004748"
"1953","Max Surkont","Braves","11","5","28","24","170.0","1.36","4.39","11.3%","3.39","8.7%","1.16","",".259","4.18","4.43","","106","112","","101","98","103","96","102","99","0.9","1012729"
"1983","Joaquin Andujar","Cardinals","6","16","34","34","217.1","1.29","5.09","13.5%","2.98","7.9%","0.91","",".269","4.18","3.97","","116","110","","92","90","102","97","93","91","1.7","1000266"
"1952","Bob Friend","Pirates","7","17","35","23","185.0","1.46","3.65","9.2%","4.09","10.2%","0.73","",".266","4.18","4.04","","107","104","","85","120","71","109","82","116","1.6","1004355"
"1956","Ray Moore","Orioles","12","7","32","27","185.0","1.41","5.11","13.3%","4.82","12.5%","0.58","",".259","4.18","3.70","","107","99","","108","118","92","97","110","120","2.2","1009125"
"2013","Yovani Gallardo","Brewers","12","10","31","31","180.2","1.36","7.17","18.6%","3.29","8.5%","0.90","11.9%",".299","4.18","3.89","3.74","108","99","99","96","111","87","106","94","109","1.5","8173"
"1965","Gaylord Perry","Giants","8","12","47","26","195.2","1.35","7.82","20.1%","3.22","8.3%","0.97","",".298","4.19","3.34","","119","98","","132","111","119","107","128","108","2.3","1010210"
"1988","Don Carman","Phillies","10","14","32","32","195.2","1.39","5.24","13.5%","3.17","8.2%","0.92","",".285","4.19","4.04","","118","115","","92","106","87","110","89","103","1.2","1001967"
"1995","Bobby Jones","Mets","10","10","30","30","195.2","1.34","5.84","15.1%","2.44","6.3%","0.92","",".299","4.19","4.05","","103","97","","88","73","120","97","89","74","2.7","1039"
"2012","Phil Hughes","Yankees","16","13","32","32","191.1","1.26","7.76","20.3%","2.16","5.6%","1.65","12.4%",".286","4.19","4.56","4.35","100","107","105","105","72","146","97","104","71","2.0","7450"
"1996","Joey Hamilton","Padres","15","9","33","33","210.2","1.37","7.86","20.3%","3.55","9.2%","0.81","",".307","4.19","3.91","","105","92","","116","107","109","100","117","107","3.4","328"
"2003","Brian Lawrence","Padres","10","15","33","33","210.2","1.25","4.96","13.1%","2.44","6.5%","1.15","12.7%",".266","4.19","4.56","4.37","105","109","101","75","71","105","90","77","73","1.8","1045"
"1986","Neal Heaton","- - -","7","15","29","29","187.0","1.45","3.99","10.4%","3.85","10.0%","1.20","",".273","4.19","4.94","","98","118","","69","113","61","105","69","113","0.8","1005568"
"1980","Paul Splittorff","Royals","14","11","33","33","202.0","1.37","2.36","6.2%","1.87","4.9%","0.76","",".294","4.19","3.96","","103","100","","51","59","88","99","52","59","2.4","1012346"
